TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2cd2f160-39dc-4709-aa1b-bf794847df8a,121446397,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-25 19:01:02,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,133c1abb-d807-4190-98ff-c1b97ee5f39b,121446397,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-25 19:02:58,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ff33d686-ee01-4c70-ae08-3e1011cb111e,121446122,net212-mtvv,Windows 10,blade,2021-05-25 19:06:03,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,90b54437-9f74-4a0d-8aa1-fddccbca2555,121455435,refs/heads/net212,Windows 10,blade,2021-05-25 20:08:24,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5bdc2179-db1c-4ffe-95bf-9a2029ae3405,121455435,refs/heads/net212,Windows 10,blade,2021-05-25 20:09:43,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,26cfc156-94ef-4bec-a6c8-27802f2409a2,121459587,net212.h.suffer,Windows 10,blade,2021-05-25 20:24:03,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,87248580-c10e-484f-a499-f984d2d61434,121462226,refs/heads/net212,Windows 10,blade,2021-05-25 20:46:15,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5c5aba04-deef-468a-b1ea-e3ef7858bb9f,121462226,refs/heads/net212,Windows 10,blade,2021-05-25 20:47:33,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8a24f292-e260-4fb4-920f-c5153a3612aa,121464817,refs/heads/net212,Windows 10,blade,2021-05-25 21:28:18,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2e8c9fd2-9c64-4830-9564-3bc7c0392231,121465277,refs/heads/net212,Windows 10,blade,2021-05-25 21:29:39,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d1f7cbfd-8954-4170-8fbf-dd7dbea81072,121473511,refs/heads/net212,Windows 10,blade,2021-05-25 22:24:16,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4707bbc7-fa6e-46bc-b14a-215bf45f8484,121473511,refs/heads/net212,Windows 10,blade,2021-05-25 22:25:34,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7a58eac6-f27b-4e9f-b7fb-cafaf62aeb69,121477794,net212.h.suffer,Windows 10,blade,2021-05-25 23:04:38,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2a640e75-9369-4fc1-b3ed-c366ea50c84a,121477794,net212.h.suffer,Windows 10,blade,2021-05-25 23:05:57,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,868dc769-2bfd-468b-9b92-79e632730dad,121479513,refs/heads/net212,Windows 10,blade,2021-05-25 23:31:50,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ebd6579b-0fbd-4050-b1fe-80dd8c2bd867,121479513,refs/heads/net212,Windows 10,blade,2021-05-25 23:33:32,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bcb737f9-1d9d-4523-aacf-806735986661,121479513,refs/heads/net212,Windows 10,blade,2021-05-25 23:35:13,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3ef48bd5-f828-433a-8ca4-70d01b798ff2,121481433,refs/heads/net212,Windows 10,blade,2021-05-26 00:17:32,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fac8a1db-f81b-408f-9048-8454e44e91ec,121481433,refs/heads/net212,Windows 10,blade,2021-05-26 00:18:52,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8296b51d-3949-46e0-b7d3-f4b00df6cf98,121482982,refs/heads/net212,Windows 10,blade,2021-05-26 01:37:37,Total,1,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f79b3fa2-4916-4f77-916d-2edec1b6717a,121484382,refs/heads/net212,Windows 10,blade,2021-05-26 02:23:20,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8a3585c0-e382-41c8-a20d-bf3d60402956,121486427,refs/heads/net212,Windows 10,blade,2021-05-26 03:20:54,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7807e82a-10d6-4834-aad0-5cdc3d320104,121489048,refs/heads/net212,Windows 10,blade,2021-05-26 04:19:16,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2678f42d-6206-40d3-87fe-4023af4e49fe,121489048,refs/heads/net212,Windows 10,blade,2021-05-26 04:20:34,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,81557061-c1ce-48fd-8a58-b78c1ff00522,121490717,refs/heads/net212,Windows 10,blade,2021-05-26 05:25:13,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,53c8e964-3774-4a4c-8673-948c2709082f,121490423,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Windows 10,blade,2021-05-26 05:40:53,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4a42f053-f6b3-4428-8000-9f44a5f3fb1f,121490423,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Windows 10,blade,2021-05-26 05:42:50,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f166e4fb-21bb-47d6-bcef-20ead46c1850,121490423,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Windows 10,blade,2021-05-26 05:44:47,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6578ccf2-8f5f-452b-b8a9-d56cff84f113,121492079,net212-mtvv,Windows 10,blade,2021-05-26 06:17:03,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,88202099-e773-4e13-a96b-90a0040d6ba2,121492346,refs/heads/net212,Windows 10,blade,2021-05-26 06:17:37,Total,1,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a76d2675-306a-4725-9258-535fee1a2bdc,121495002,refs/heads/net212,Windows 10,blade,2021-05-26 07:20:31,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,08c473d3-c0b3-4ec1-9e98-cffd2c81338f,121498972,refs/heads/net212,Windows 10,blade,2021-05-26 08:21:29,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,111464cc-73ab-498c-8092-f52cf5745ba3,121498972,refs/heads/net212,Windows 10,blade,2021-05-26 08:22:49,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,74a9c8a9-b5d2-4720-81d2-edc37ed781cd,121497877,net212-denchik-tmp,Windows 10,blade,2021-05-26 08:23:38,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4c4c681c-2e30-465c-adf5-71ee510c7d5c,121497837,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:25:35,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1b525248-e5b5-43bc-ab04-a47b29b292b6,121497837,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:26:55,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e997756a-5745-4564-9776-1ba9649475d2,121497837,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:28:16,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f14f28b6-dcd0-49b1-9035-e0bc2b79bd15,121496454,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:29:54,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fc75806a-bb1c-43ca-8e6a-28b3d118d151,121496454,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:31:16,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c2e2f69d-8691-478f-a5e0-5556106bc4d5,121496454,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:32:37,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,89f61b1d-d55c-4f1b-97fe-ec8d6c76936a,121504752,net212-mtvv,Windows 10,blade,2021-05-26 09:18:49,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f7ff85e2-dd3a-4fce-84f2-55591ec86778,121504752,net212-mtvv,Windows 10,blade,2021-05-26 09:20:07,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,34961ed8-fd8c-4201-8837-69f77f963a41,121507149,refs/heads/net212,Windows 10,blade,2021-05-26 09:23:57,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9fb348ca-813d-4c49-9819-7b5ee51b9951,121505259,net212-ik-upgrade-ClrStack,Windows 10,blade,2021-05-26 09:43:41,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f669f7a4-4aa4-4bdf-9e90-fc431b9d7baf,121505259,net212-ik-upgrade-ClrStack,Windows 10,blade,2021-05-26 09:45:00,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,359a16a5-6472-4fe5-9b44-7742b6a5fb08,121511493,net212.im/rider-module-structure,Windows 10,blade,2021-05-26 10:15:32,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e42387db-b8a6-4fbb-a4ac-039fb59c36ea,121518008,refs/heads/net212,Windows 10,blade,2021-05-26 10:23:46,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bd7330c4-4303-45a7-a1de-2bbedf327f18,121516198,net212-denchik-tmp,Windows 10,blade,2021-05-26 10:31:05,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a0a008cf-591f-4c65-9366-7c89e3ef3f83,121516198,net212-denchik-tmp,Windows 10,blade,2021-05-26 10:32:23,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c0a9a1d6-bd11-424e-a31c-e2f9cc528880,121516198,net212-denchik-tmp,Windows 10,blade,2021-05-26 10:33:41,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7416368f-bb93-4656-b2d5-b213b9307c8d,121516155,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:35:24,Total,0,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9ffbddba-7bb3-4581-892f-3d07ea29899e,121516682,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 10:36:08,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a995a875-05ec-4ddf-91b9-35595256321c,121516155,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:36:47,Total,0,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,986678d5-62f6-4da3-8263-e3d60182a34f,121516155,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:38:11,Total,0,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,66aa8b79-b176-41f7-b131-108cd0f11934,121524085,net212-ii-traffic-by-methods,Windows 10,blade,2021-05-26 11:16:36,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7efbab60-331d-4168-9ba0-7d9e8f9e8d17,121527689,refs/heads/net212,Windows 10,blade,2021-05-26 11:18:56,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,15376574-81be-42f2-b730-a1a3b09b24e2,121527689,refs/heads/net212,Windows 10,blade,2021-05-26 11:20:14,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,179bc877-8520-4ede-a277-18a33d7dc3af,121530185,net212-mf-RIDER-56411,Windows 10,blade,2021-05-26 11:46:49,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f1d511e5-433f-4deb-ac19-246158d494cf,121530185,net212-mf-RIDER-56411,Windows 10,blade,2021-05-26 11:48:10,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7e056e14-a886-415c-a937-846ec0812b80,121537522,refs/heads/net212,Windows 10,blade,2021-05-26 12:17:46,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,057309de-c7e6-4804-b905-a9311adf186e,121537522,refs/heads/net212,Windows 10,blade,2021-05-26 12:19:05,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f746b640-f5c3-4c9a-ace2-38b235cdc5e9,121536301,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 12:21:04,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,be7c1881-84de-41e8-b7d9-c2c9b71f1a6a,121536301,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 12:22:23,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,29e99fc7-ce60-4045-aca7-2eefbf59eace,121538281,net212-profilers-home,Windows 10,blade,2021-05-26 12:23:07,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,619486a1-d7bf-4be8-b9a6-d6d4030d8594,121538281,net212-profilers-home,Windows 10,blade,2021-05-26 12:24:25,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,836183fc-097d-464f-9108-ab09a667ed19,121558964,net212-azure-profiling,Windows 10,blade,2021-05-26 14:24:26,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,acbac64a-3e86-4d51-a988-a0a0eacc1e02,121569681,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-26 15:08:41,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,96df37ce-649a-482b-b803-0e31e0a3448a,121569442,net212-pmFixes11,Windows 10,blade,2021-05-26 15:09:26,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9c95a4dc-de8e-45ed-b208-232efcb03611,121569442,net212-pmFixes11,Windows 10,blade,2021-05-26 15:10:44,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,91089414-9c17-4519-8566-4c1475951ed2,121569442,net212-pmFixes11,Windows 10,blade,2021-05-26 15:12:01,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,810c7412-c149-4ef4-b4bc-f4a5b228a2b6,121569442,net212-pmFixes11,Windows 10,blade,2021-05-26 15:13:20,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e1023be8-1643-4b0b-a8fd-493090677d45,121575984,refs/heads/net212,Windows 10,blade,2021-05-26 15:31:31,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,486e29ed-4395-46c0-8681-799cad97f495,121575984,refs/heads/net212,Windows 10,blade,2021-05-26 15:32:50,Total,0,rider-perf-blade-020
