TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8f32695c-940e-466e-9477-c92fa2edced0,121682803,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-27 09:21:39,Memory.GCMeasurement,145185160,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7d364ca8-7d1e-4907-a360-0a1bea4a4ba1,121686377,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-27 09:21:56,Memory.GCMeasurement,153386072,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2c5003a4-cf0b-4fc8-a3e4-db4d899ea6e0,121700546,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 10:09:21,Memory.GCMeasurement,147234984,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8c4bd038-2e80-42b9-a365-28f4d95da831,121697516,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 10:10:07,Memory.GCMeasurement,145867176,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6900f9c5-ded6-4475-b73e-bcc706836c01,121702017,refs/heads/net212,Windows 10,blade,2021-05-27 10:17:31,Memory.GCMeasurement,147202064,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,96e802c8-d6fb-4f78-88ac-19b50ca96954,121713432,refs/heads/net212,Windows 10,blade,2021-05-27 11:19:36,Memory.GCMeasurement,147374792,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ebe39985-3cb8-4169-b0d4-7139d8e5da8a,121713432,refs/heads/net212,Windows 10,blade,2021-05-27 11:20:32,Memory.GCMeasurement,147781872,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8dc042db-a450-4bdf-847d-f9e41759cd3e,121713432,refs/heads/net212,Windows 10,blade,2021-05-27 11:21:27,Memory.GCMeasurement,146143840,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7bddda97-654c-4a58-8105-4ae4b7c22c11,121687589,net212-cpp-merge,Windows 10,blade,2021-05-27 11:21:27,Memory.GCMeasurement,147626848,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ee806a5f-b531-4333-9b6c-fae8668c063a,121703097,net212-pmFixes11,Windows 10,blade,2021-05-27 11:33:31,Memory.GCMeasurement,124174424,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5e9c4dfe-8d53-440e-86f6-f7c5e23e13ef,121723570,refs/heads/net212,Windows 10,blade,2021-05-27 12:12:25,Memory.GCMeasurement,140851160,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,df7d9c46-93b8-4b02-9e8b-7e5f36f94b4f,121691263,net212-ak-make-nullable,Windows 10,blade,2021-05-27 12:45:05,Memory.GCMeasurement,147922240,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,63225d60-41f4-4eb6-b2f5-c6ddbeaaa35d,121691263,net212-ak-make-nullable,Windows 10,blade,2021-05-27 12:46:01,Memory.GCMeasurement,146784544,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dc766168-3926-4119-9939-5768f2f56fbb,121695522,net212.im/rider-module-structure,Windows 10,blade,2021-05-27 13:07:34,Memory.GCMeasurement,146924496,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,eb6fd79d-3148-4781-9040-36eb5547c156,121694170,net212-qx-vs-references,Windows 10,blade,2021-05-27 13:07:51,Memory.GCMeasurement,146802440,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,831902dd-cefb-40f6-8a26-1fa512d21dc6,121694170,net212-qx-vs-references,Windows 10,blade,2021-05-27 13:08:46,Memory.GCMeasurement,152776160,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,89a46374-1b3b-4906-9d6f-237868b8d4cc,121733372,refs/heads/net212,Windows 10,blade,2021-05-27 13:23:03,Memory.GCMeasurement,147193800,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,39d5c125-2b96-4a99-b104-2266248934e8,121731979,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-27 13:33:53,Memory.GCMeasurement,146339144,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a5434459-eaae-41cb-86f5-8f7df2ba0344,121736804,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 13:34:46,Memory.GCMeasurement,146599808,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c4f3996c-9ffa-4a67-b29e-3d18ff62eca1,121729970,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 13:35:11,Memory.GCMeasurement,147358200,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,01f4ca3b-7682-4211-b339-38d65a7e069d,121736804,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 13:35:42,Memory.GCMeasurement,147592968,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,48bb1014-76a7-4a68-89af-5d60945daa2f,121729970,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 13:36:07,Memory.GCMeasurement,147482480,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2123f7cd-7b79-415b-94fd-73a3efe22573,121737606,net212-vg-nuget-urls-fix,Windows 10,blade,2021-05-27 14:31:16,Memory.GCMeasurement,147414432,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dc8ce913-3b96-4e10-ae13-104f099e67ef,121737606,net212-vg-nuget-urls-fix,Windows 10,blade,2021-05-27 14:32:14,Memory.GCMeasurement,147940736,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a66892fa-e419-4dbc-a1f0-a9f0b52fdb3e,121737606,net212-vg-nuget-urls-fix,Windows 10,blade,2021-05-27 14:33:11,Memory.GCMeasurement,147337424,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,061a42b3-a7c0-40a6-bb38-38b7a2c42ea6,121725004,net212-n500-perClientContainer,Windows 10,blade,2021-05-27 15:06:15,Memory.GCMeasurement,147045600,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9f788034-5ebf-495d-9427-748da8121c03,121725004,net212-n500-perClientContainer,Windows 10,blade,2021-05-27 15:07:13,Memory.GCMeasurement,147106000,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e611fb62-9f0e-4d49-8ac4-36d474d18ab6,121736565,net212-pmFixes11,Windows 10,blade,2021-05-27 15:10:15,Memory.GCMeasurement,147341288,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ee9045e3-b0a9-46b0-ae3a-d103c3f2d87d,121753116,net212-qx-vs-references,Windows 10,blade,2021-05-27 15:23:30,Memory.GCMeasurement,152525592,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bc6e5596-dbda-4625-9bcd-2aed35dca3a0,121754812,refs/heads/net212,Windows 10,blade,2021-05-27 15:34:34,Memory.GCMeasurement,147597224,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5f0da7bb-b76c-43d1-ae01-12e7c7668809,121766356,refs/heads/net212,Windows 10,blade,2021-05-27 16:23:45,Memory.GCMeasurement,146981192,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,117b7ca4-97c5-4939-b046-ed9b10843375,121697959,net212-debugger-disabling-on-crash2,Windows 10,blade,2021-05-27 16:51:30,Memory.GCMeasurement,147753456,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,41e73294-694b-4023-ac37-3b71082560fc,121698931,net212-a.dyatlov-source.generators-navigation.bugfix,Windows 10,blade,2021-05-27 16:51:48,Memory.GCMeasurement,152750632,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,25c477ca-59b6-4e12-b931-374e88110db8,121711013,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Windows 10,blade,2021-05-27 17:52:45,Memory.GCMeasurement,130136456,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0cb9cd5d-ac0b-45a2-b572-aaa6620d67bc,121711013,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Windows 10,blade,2021-05-27 17:54:38,Memory.GCMeasurement,130649912,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6acf74e4-63f1-47e4-86d2-c9a2c377f426,121711013,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Windows 10,blade,2021-05-27 17:56:31,Memory.GCMeasurement,130359672,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4d5b400a-e883-4a20-aa83-c1515a13768e,121720998,net212-vs-reeditor,Windows 10,blade,2021-05-27 19:03:18,Memory.GCMeasurement,152601184,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,875dcbcc-5e64-49fb-af74-ce9d13b2b03a,121712098,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-27 19:18:40,Memory.GCMeasurement,151728456,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2d847c70-c0c6-4af7-9315-a0f3a9ed0945,121712098,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-27 19:19:48,Memory.GCMeasurement,153011568,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e37e0d31-69ea-452c-80e1-724019fcf70e,121712098,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-27 19:20:55,Memory.GCMeasurement,153131560,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cbfe8dff-ed5f-4b3a-8e3f-0d5f775062c7,121716934,net212-debugger-RIDER-57551,Windows 10,blade,2021-05-27 19:43:37,Memory.GCMeasurement,147115448,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cc14cd01-0a0a-4ac1-8cda-8df2dbebcfc1,121716934,net212-debugger-RIDER-57551,Windows 10,blade,2021-05-27 19:44:33,Memory.GCMeasurement,147202392,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,008e0edf-0b0e-419e-9dde-17098db1d143,121783307,net212-debugger-disabling-on-crash2,Windows 10,blade,2021-05-27 20:04:40,Memory.GCMeasurement,144042864,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a70c2971-8eec-4cfc-b84d-971f9c6543d4,121783307,net212-debugger-disabling-on-crash2,Windows 10,blade,2021-05-27 20:05:57,Memory.GCMeasurement,149708128,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8b8995d1-9252-4f55-8247-568ba0748063,121789579,net212-vg-nuget-urls-fix,Windows 10,blade,2021-05-27 20:34:05,Memory.GCMeasurement,147809328,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5ad5a419-55d8-4beb-84db-eb82ad35c79c,121727277,net212-aa-ut-localization,Windows 10,blade,2021-05-27 21:12:01,Memory.GCMeasurement,147433016,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9b3d2f4a-bcec-4e4c-99aa-81af577bcd4a,121727423,net212-aa-playback-math,Windows 10,blade,2021-05-27 21:27:25,Memory.GCMeasurement,147437176,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bbc966f4-eac0-4042-8a1a-bd38a83b9637,121740308,net212-ln-fixes,Windows 10,blade,2021-05-27 21:41:33,Memory.GCMeasurement,147590216,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b40716e8-135e-4ee3-937b-87f93874ed28,121798221,net212-debugger-RIDER-57551,Windows 10,blade,2021-05-27 21:54:02,Memory.GCMeasurement,147340048,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b87e4cc2-d8d5-407f-868e-ac361f52906f,121794628,net212.h.sdk.manunskip,Windows 10,blade,2021-05-27 22:50:04,Memory.GCMeasurement,144542496,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9409f784-953c-4333-95a1-283553efc716,121795537,refs/heads/net212,Windows 10,blade,2021-05-27 22:50:41,Memory.GCMeasurement,139344992,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a5ac7681-e88d-4310-bc40-c60e5e690bf4,121795268,refs/heads/net212,Windows 10,blade,2021-05-27 22:50:51,Memory.GCMeasurement,147802776,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8cdef2bc-33bf-426b-bbd5-2e1590c69506,121799666,net212-pmFixes11,Windows 10,blade,2021-05-27 22:56:18,Memory.GCMeasurement,154274728,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7067cbe0-52d7-4ed4-9f70-e30c0cc828d6,121742225,net212-jba-oauth-2,Windows 10,blade,2021-05-27 23:22:48,Memory.GCMeasurement,146901816,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8006f99a-ed9b-4651-b081-669b6410db9a,121742225,net212-jba-oauth-2,Windows 10,blade,2021-05-27 23:23:44,Memory.GCMeasurement,146763560,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,70ce4b92-dca8-4601-8c89-66c8cb0b649b,121744239,net212-jit-debugger-threading-fix,Windows 10,blade,2021-05-28 00:06:03,Memory.GCMeasurement,153110824,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0676a829-6528-43ae-9dbd-943dde5d90c2,121744239,net212-jit-debugger-threading-fix,Windows 10,blade,2021-05-28 00:07:00,Memory.GCMeasurement,148068840,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4b5cdb75-a039-4a8a-a695-b54c4d6a770b,121745581,net212-DPA-271,Windows 10,blade,2021-05-28 00:35:57,Memory.GCMeasurement,146399440,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,df3a2736-64d0-471b-822d-97d73b0ef7ba,121745581,net212-DPA-271,Windows 10,blade,2021-05-28 00:36:54,Memory.GCMeasurement,146843424,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,36cab30f-f37f-44d1-b589-ef401cdb2afb,121760263,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-28 00:57:14,Memory.GCMeasurement,148472328,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1e79d4ef-2441-4d12-b4df-1f9c04ea6fde,121760263,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-28 00:58:09,Memory.GCMeasurement,153704456,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9b8392eb-97c6-4e1d-a7f6-235dabf66c9b,121774954,net212.im/rider-module-structure,Windows 10,blade,2021-05-28 01:23:37,Memory.GCMeasurement,153211208,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5349244b-e35b-4066-9a72-5e8d0609c5c5,121774954,net212.im/rider-module-structure,Windows 10,blade,2021-05-28 01:24:55,Memory.GCMeasurement,147274896,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d96f764d-ebff-498f-bce8-a80316f424de,121826595,refs/heads/net212,Windows 10,blade,2021-05-28 04:43:53,Memory.GCMeasurement,147374984,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c571c933-5a52-443d-b4b8-5f38f1e73fbb,121828497,refs/heads/net212,Windows 10,blade,2021-05-28 06:04:28,Memory.GCMeasurement,153031288,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,12b7bce9-8a8d-4c9c-99ed-b7a489fd17e2,121828714,net212.h.sdk.u0,Windows 10,blade,2021-05-28 06:57:21,Memory.GCMeasurement,148847984,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,04476215-eed8-4ca7-8ffb-5d16de0ad9cc,121831370,net212.im/rider-module-structure,Windows 10,blade,2021-05-28 07:02:06,Memory.GCMeasurement,152408048,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c831f12c-2b80-44f5-9282-7f505d5f7870,121831856,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-28 07:03:17,Memory.GCMeasurement,145913912,rider-perf-blade-007
